identification_code,original_name,acronym,web_site_url,domain,contact_email,email_method,main_category,sub_category,goals,activity_eu_legislative,members_fte,calculated_cost,head_country,head_first_name,head_last_name,eu_first_name,eu_last_name,be_city,be_phone,head_phone,registration_date
893127498387-07,Polish Donors Forum,,https://www.forumdarczyncow.pl/pl/,forumdarczyncow.pl,info@forumdarczyncow.pl,mx_verified,Trade and business associations,,"Forum Darczyńcow zrzesza fundacje i stowarzyszenia, które przyznają dotacje na różnorodne inicjatywy obywatelskie realizowane dla dobra publicznego. Organizacje te działają w takich obszarach jak: nauka i edukacja, pomoc społeczna, ochrona zdrowia, dziedzictwo kulturowe i sztuka, ochrona środowiska, zwalczanie bezrobocia, rozwój społeczeństwa obywatelskiego, rozwój terenów wiejskich i przedsiębiorczości, przestrzeganie praw człowieka, współpraca międzynarodowa. Każda z nich określa własne cele, priorytety, zasady i normy przyznawania wsparcia. Odbiorcami pomocy naszych członków są najczęściej inne organizacje pozarządowe, obywatelskie grupy nieformalne, placówki oświatowe i kulturalne, a niekiedy także osoby indywidualne. Forum Darczyńców w Polsce powstało, by doskonalić umiejętności grantodawców i upowszechniać dobre praktyki w przyznawaniu dotacji. Przez swoje działania stara się także tworzyć przyjazne i przejrzyste warunki dla rozwoju społeczeństwa obywatelskiego.","We conduct advocacy work so that philanthropic and civil society organizations can thrive in a safe and friendly legal environment. We monitor all legislation that affects philanthropy, civil society, fundamental rights, cohesion policy and European funds.",0.25,10000,POLAND,,,,,Warszawa,48535 990 910,48535 990 910,2025-05-05 09:47:25
8931887100000-78,Ordem dos Farmacêuticos/ Portuguese Pharmaceutical Society,OF,www.ordemfarmaceuticos.pt,ordemfarmaceuticos.pt,info@ordemfarmaceuticos.pt,mx_verified,Associations and networks of public authorities,,"The OF is the professional public association that represents holders of the Integrated Master's Degree in Pharmaceutical Sciences, or equivalent, who practice the pharmaceutical profession or carry out acts specific to this profession in Portuguese territory The OF is the legitimate successor of the Lusitanian Pharmaceutical Society and has the following statutory responsibilities: a) Defend the general interests of people, particularly the recipients of services provided by pharmaceutical professionals, with a view to protecting health and ensuring informed access to health; b) Collaborate in defining and implementing health policy in cooperation with the State and civil society; c) Uphold the dignity of the pharmaceutical profession; d) Represent, promote, and defend the interests and good practices of the pharmaceutical profession; e) Regulate access to the profession of pharmacist through the recognition of professional qualifications and regulate access in terms of deontology","All legal, economic and policy dossiers with impact on pharmacies and community Pharmacists namely Pharmaceutical legislation and regulation, veterinary legislation, data protection, Health digital market and the impact of fiscal policy on Health. European Health Union and Pharmaceutical Strategy for Europe are two important European dossiers that are being followed by OF. Medicines shortages: monitoring of shortages at national level and awareness at European level to the difficulties of access to medicines in Portugal. European Health Data Space: new developments with impact on the healthcare sector are being followed and monitored. Contacts with European Commission and Portuguese MEPs to promote the Portuguese Pharmacies digital agenda. European funding and opportunities to further develop pharmacy practice in Portugal, fostering digital transformation and patient-centred care, Falsified Medicines Directive: OF is actively involved in the implementation of the directive engaging with decision makers, regulators and other stakeholders both at national and European level. Value Based Healthcare: identify new trends and opportunities in the field of VBH, highlighting the added value of pharmacies interventions to healthcare systems and patients. We keep up with the following dossiers; Diretive 2005/36/CE - Recognition of professional qualifications Diretive 2011/62/UE - Falsified medicines Diretive n.º 2001/83 - Medicines for human use Regulamento n.º 1901/2006 - Medicines for pediatric use Regulamento n.º 726/2004 - Procedures for authorization of human and veterinary medicines Regulamento n.º 141/2000 - orphan medicines",0.25,10000,PORTUGAL,,,,,Lisboa,351912760439,351912760439,2025-08-12 15:10:48
893483698998-44,Kyiv School of Economics Institute,KSE Institute,https://kse.ua/kse-department/kse-institute/,kse.ua,info@kse.ua,mx_verified,Think tanks and research institutions,,"KSE Institute is one of the leading Think Tanks in Ukraine . It specializes in analytics, consulting, and research, developing strategies and recommendations for supporting Ukraine's economy.Before the full-scale invasion, KSE Institute worked across 13 different domains of economics and policy, from macroeconomics and public finance to corporate governance, energy, agrifood and healthcare, serving both public and private sectors. Since February 2022, they have shifted focus to areas like sanctions, damage assessment, recovery, war economy, and food security to support Ukraine internationally.",Ukraine Facility Regulation (EU 2024/792) EU Macro-Financial Assistance+ and Ukraine Loan Mechanism (Regulation EU 2024/2773) EU Sanctions Regime (Council Regulation EU No 833/2014 and amendments) Security Action for Europe (SAFE) – Proposed 2025 Reinforcement of the European Defence Industry through Common Procurement Act (EDIRPA) (Regulation EU 2023/2418) European Defence Industrial Strategy and European Defence Industry Programme (EDIP) – Proposed 2024 European Defence Fund (Regulation EU 2021/697) Strategic Technologies for Europe Platform (STEP) (Regulation EU 2024/795) Critical Raw Materials Act (Regulation EU 2024/1252) EU-Ukraine Solidarity Lanes and Autonomous Trade Measures Instrument for Pre-accession Assistance (IPA III) (Regulation EU 2021/1529) EU Industrial Strategy and Net-Zero Industry Act (Regulation EU 2024/1735) EU Customs Code Reform (Proposal COM(2023) 258) Single Market Emergency Instrument (Regulation EU 2024/2747) Anti-Coercion Instrument (Regulation EU 2023/2675) Digital Services Act (Regulation EU 2022/2065) Digital Markets Act (Regulation EU 2022/1925) Corporate Sustainability Reporting Directive (Directive EU 2022/2464),7.5,0,UKRAINE,,,,,Kyiv,380664911672,380664911672,2025-05-10 20:47:04
8938916102245-61,Lithuanian National Radio and Television,LRT,https://www.lrt.lt/,lrt.lt,info@lrt.lt,mx_verified,"Other organisations, public or mixed entities",,"The Lithuanian National Radio and Television (hereinafter referred to as LRT) is an independent public establishment whose sole owner is the State. LRT’s mission is to inform, educate and mobilise the public. LRT mission, governance and funding are regulated by the special Law on the Lithuanian National Radio and Television. LRT collects and publishes information about Lithuania and the world, introduces the public to the cultural diversity of Europe and the world, the foundations of modern civilisation, consolidates the independence and democracy of the Republic of Lithuania, foster and protects the values of national culture, develops tolerance and humanism, the culture of cooperation, thinking and language, enhances public morality and civic responsibility, and rises the country’s ecological awareness.",European Media Freedom Act Audiovisual Media Services Directive Digital Services Act Broadcasting Communication,0.1,0,LITHUANIA,,,,,Vilnius,37052363000,37052363000,2026-01-27 10:18:33
894528397450-60,Alcatel Submarine Networks,ASN,www.asn.com,asn.com,info@asn.com,mx_verified,Companies & groups,,"Entreprise industrielle ayant pour objet de commercialiser, produire, installer et réaliser des projets de câbles sous-marins à fibre optique de télécommunication et de sensing","Propositions, politiques ou financements en lien avec les Câbles sous-marins de télécommunication (CEF - Resilience des câbles sous-marins - Horizon Europe - European Defense Fund) Propositions ou politiques en lien avec les activités maritimes (ETS)",1.25,100000,FRANCE,,,,,LES ULIS,331 42 25 00 48,331 42 25 00 48,2025-03-28 10:02:53
894804816088-37,Muslim Hands,MH,https://muslimhands.org.uk/home,muslimhands.org.uk,info@muslimhands.org.uk,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"Muslim Hands (MH) is an international relief and development NGO, established in 1993 with the objective of providing relief and emergency services and long term sustainable projects in an ethical, effective, efficient and transparent manner. MH works both directly and with partners in over 50 countries to carry out short and long-term projects in education, food security, vocational training, emergency relief and development, shelter, WASH , and medical care. MH has been awarded Investor in People (2000, 2004, 2007 & 2010) and also been accredited with Quality Management Systems standard ISO 9001:2000. We are a signatory to the International Federation of the Red Cross and Red Crescent Movement and NGOs in Disaster Relief. MH is also actively involved with numerous CSO groups, which work closely with donors such as DFID. Our country offices have worked on programs for the World Bank, DFID, USAID, British Council and many more international and local institutions.",We have signed Framework partnership agreement with DG-ECHO during 2013-14 and as a result of this we have initiated several changes in our operations and have followed new policies according to the EU standards in our countries of operations.,1,50000,UNITED KINGDOM,,,,,Nottingham,4401159117222,4401159117222,2015-02-18 14:57:37
8954404100998-52,Phagenix,,www.phagenix.com,phagenix.com,info@phagenix.com,mx_verified,Companies & groups,,"PHAGENIX develops antibacterial treatments based on the use of bacteriophage viruses, or phages, to combat bacterial infections in humans, particularly those resistant to antibiotics. The phages (or bacteriophages) are harmless to human organisms and specifically eradicate bacteria in an ultra-targeted way to fight microbial infections. They offer excellent efficacy against bacteria – including bacteria that are multi-resistant to antibiotics –, are very well tolerated due to their high specificity and adapt very quickly to bacterial mutations while respecting microbiota, unlike antibiotics. Severe resistance infections are a major global public health problem, responsible today for over 1 million deaths a year worldwide, and which could, according to the World Health Organization, cause 10 million deaths a year by 2050 if nothing is done. The growing threat of antibiotic resistance has been the main driver of the focus on developing alternative",HERA Program,0.1,0,FRANCE,,,,,LYON,33482773010,33482773010,2025-10-27 09:14:33
8958873100537-53,"FIELDFISHER STROIŃSKI, SZELENBAUM I WSPÓLNICY SPÓŁKA KOMANDYTOWA",Fieldfisher Poland,https://www.fieldfisher.com/pl-pl/locations/polska,fieldfisher.com,info@fieldfisher.com,mx_verified,Law firms,,"Fieldfisher is a European law firm built around its people. We are a full-service firm with market-leading practices in technology, financial services, energy and natural resources and life sciences. As an entrepreneurial, pragmatic and socially conscious firm, we embrace our purpose as a trusted, client-focused corporate citizen. We believe The Future is Human, so we take a collaborative approach with our clients, shaping our services to their needs and integrating cutting-edge legal technologies where appropriate. We work with many of the biggest organisations globally and are proud to support numerous charity partners and causes. When it comes to environmental, social and governance (ESG), we lead from the front in our industry and make ourselves accountable to our clients and our people for our actions. Our network spans over 2,200 people across 27 international offices in 14 countries.",EU tax policy actions that contribute to a carbon neutral continent by 2050 EU Witholding Tax Relief Procedure DAC 8 (Directive of Administration Cooperation) VAT in the Digital Age VAT e-Commerce VAT treatment of defence efforts VAT Gap Initiative VAT package for travel and tourism VAT rules for financial and insurance services,0.1,0,POLAND,,,,,Warszawa,48224628800,48224628800,2025-09-18 11:54:40
896914098971-50,AtlasEdge Data Centres,,www.atlasedge.com,atlasedge.com,info@atlasedge.com,mx_verified,Companies & groups,,"AtlasEdge Data Centres is one of the fastest growing data center providers in Europe. Together with our clients and partners, we’re defining the European edge. Our distributed data centre portfolio allows customers to plan and shape their technology and network infrastructure to meet their growing requirements for lower latency, better performance and localized solutions. Established in 2021, AtlasEdge is a joint venture between Liberty Global and DigitalBridge. Our continued data centre expansion and deep industry expertise across Europe ensures we serve businesses where they need us most. We serve 800+ customers across 23 data centers connected to more than 70 on-net carriers.","As a new data centre company operating across Europe, we are seeking to engage and understand legislation that might impact us - e.g. AI act, Energy Efficiency Directive. We are also looking to sign up to the European Data Centre Association.",0.1,10000,UNITED KINGDOM,,,,,London,4407970974832,4407970974832,2025-05-29 10:48:08
897611893647-63,Fundacja Polskie Forum Migracyjne,PFM,https://forummigracyjne.org/,forummigracyjne.org,info@forummigracyjne.org,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"Fundacja Polskie Forum Migracyjne działa na rzecz poszanowania praw cudzoziemców w Polsce od 2007 roku. Naszą misją jest wspieranie integracji osób, które migrują do Polski oraz budowanie kompetencji systemowych i wsparcie Polski w tworzeniu społeczeństwa szanującego różnorodność kulturową, religijną, światopoglądową. Działamy przede wszystkim w województwie mazowieckim, obejmując wsparciem około 20 tys. osób rocznie. Nasze główne działania to: - pomoc psychologiczna - wsparcie w edukacji - informacja, wsparcie doradcze i prawne, szczególnie dla osób z grup wrażliwych - integracja i budowanie społeczności. Prowadzimy także program opieki okołoporodowej dla mam-migrantek. Ważnym celem Fundacji jest budowanie kompetencji osób, świadczących usługi i pracę na rzecz osób z doświadczeniem migracji (nauczyciele, psycholodzy, asystentki międzykulturowe, pracownicy socjalni i in) oraz rzecznictwo.","Organizacja współpracuje z UE i zabiega o zmiany w obszarze polityki azylowej oraz polityk dotyczących praw i sytuacji migrantów w UE, relacji międzykulturowych, równości wobec prawa i sprawiedliwości społecznej. Obszary naszego zainteresowania to niemal wszystkie zagadnienia regulowane w New Pact on Migration and Asylum (Nowy Pakt Migracji i Azylu). A także, m.in.: - Dyrektywa Parlamentu Europejskiego i Rady 2013/32/UE z dnia 26 czerwca 2013 r. w sprawie wspólnych procedur udzielania i cofania ochrony międzynarodowej, - Dyrektywa w sprawie warunków przyjmowania (2013/33/UE), - Rozporządzenie Dublinskie (rozporządzenie (UE) Nr 604/2013), - Kodeks graniczny Schengen, - Dyrektywa w sprawie kwalifikowania (2011/95/UE), - Dyrektywa Rady 2001/55/WE z dnia 20 lipca 2001 r. w sprawie minimalnych standardów przyznawania tymczasowej ochrony na wypadek masowego napływu wysiedleńców oraz środków wspierających równowagę wysiłków między Państwami Członkowskimi związanych z przyjęciem takich osób wraz z jego następstwami.",0.35,0,POLAND,,,,,Warszawa,48661521288,48661521288,2024-08-21 13:39:09
8983367100223-82,SPAZIO COMUNE SOCIETA COOPERATIVA SOCIALE IMPRESA SOCIALE,Spazio Comune,https://www.spaziocomune.eu/,spaziocomune.eu,info@spaziocomune.eu,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"Spazio Comune svolge attività diverse finalizzate all'inserimento lavorativo, o al reinserimento occupazionale e nel mercato del lavoro e all’inclusione sociale di persone svantaggiate e/o in condizione di fragilità e vulnerabilità, come previsto dall’art. 4 della Legge 381 dell’8 novembre 1991 e dall’art. 2 comma 4 del D.Lgs. 112/2017, oltre che dalle direttive e normative europee di riferimento.",Social Economy Action Plan,1,300000,ITALY,,,,,Senigallia,393299040972,393299040972,2025-08-13 07:31:27
898711618618-45,NXP Semiconductors,NXP,www.nxp.com,nxp.com,info@nxp.com,mx_verified,Companies & groups,,"NXP Semiconductors creates solutions that enable secure connections for a smarter world. Building on its expertise in high-performance mixed-signal electronics, NXP is driving innovation in the areas of connected cars, cyber security, portables & wearables, and the Internet of Things.",Industrial Policy; Cyber Security; Privacy; Smart Mobility ; EU Funding; Horizon 2020 / Horizon Europe (Framework Programme + KDT JU); Innovation Union; EU Trade Policy; Innovation Policy; Digital Agenda; Information Society; Research and Technology; Certification & Standardisation,3,500000,NETHERLANDS,,,,,Hamburg,494056132015,31402729999,2015-09-02 10:44:36
898773699892-22,Red Internacional de Salud y Educación Menstrual,RISEM,https://risem.org/,risem.org,info@risem.org,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"La Asociación tiene como misión construir un espacio de encuentro e intercambio entre agentes sociales, entidades como Titularidades de Responsabilidades (TR) e instituciones como Titulares de Obligaciones (TO) a nivel internacional en el que se democratice y promueva una educación y salud menstrual digna y de calidad al alcance de todas las mujeres y personas menstruantes del mundo contribuyendo a reducir las inequidades de género en salud. La visión de la Asociación es ser un movimiento social transformador, ágil e innovador que constituya un punto de referencia, así como una ventana de oportunidades para todas aquellas personas que quieran dar respuesta a los desafíos que las inequidades en salud nos presentan. Desarrollando iniciativas y proyectos accesibles, en cuanto a gratuidad y atención a la diversidad, con enfoque de género, salud global, cultural, basado en derechos humanos (BDH), sostenibilidad ambiental, intergeneracional e interseccional.",Gender Equality Strategy for 2026-2030,0.35,0,SPAIN,,,,,Granada,34617701390,34617701390,2025-07-29 10:36:21
898846399798-30,Colt CZ Group SE,,https://www.coltczgroup.com/en/,coltczgroup.com,info@coltczgroup.com,mx_verified,Companies & groups,,"Colt CZ Group (Colt CZ) is one of the leading producers of firearms and ammunition for military and law enforcement, personal defense, hunting, sport shooting, and other commercial use. It markets and sells its products mainly under the Colt, CZ (Česká zbrojovka), Colt Canada, Dan Wesson, Sellier & Bellot, swissAA, Spuhr and 4M Tactical brands. Colt CZ Group is headquartered in the Czech Republic and employs more than 3,200 people in its production facilities in the Czech Republic, the United States, Canada, Sweden, Switzerland, and Hungary. Colt CZ has been listed on the Prague Stock Exchange since 2020, and the majority shareholder is Česká zbrojovka Partners SE holding.","Defence, defence industry // obrana, obranný průmysl",0.3,10000,CZECH REPUBLIC,,,,,Prague 1,420735793656,420735793656,2025-06-12 07:42:27
8992980100327-20,AIEI - AI Ethics and Integrity International Association,AIEI,https://ai-ei.org/,ai-ei.org,info@ai-ei.org,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"The AI Ethics and Integrity International Association (AIEI) is a non-profit international non-governmental organization registered in Portugal. Its goal is to promote responsible, ethical, and business-oriented adoption of artificial intelligence. AIEI unites companies, professionals, academia, and civil society to develop international AI principles, compliance frameworks, and educational initiatives, ensuring that AI contributes to innovation, trust, and societal benefit.","The association focuses primarily on the Artificial Intelligence Act (Regulation (EU) 2024/1689) and its implementation. AIEI closely follows the AI Act’s governance framework, including the role of the European Artificial Intelligence Board, the Scientific Panel, and the Advisory Forum, and seeks to contribute expertise on legal, ethical, and business dimensions of AI regulation. Particular attention is given to provisions on high-risk AI systems, obligations for providers and deployers, conformity assessment, regulatory sandboxes, and the governance of general-purpose AI models. In addition, AIEI monitors and contributes to the broader EU digital policy and legislative landscape. The association engages with: -Data protection and privacy (GDPR and Data Act): ensuring consistency between AI Act compliance and existing EU data protection requirements, especially regarding lawful data use, transparency, and fundamental rights. -Cybersecurity (NIS2 Directive): addressing the intersection between AI system security, resilience against attacks, and obligations of critical infrastructure operators. -Digital Services Act (DSA) and Digital Markets Act (DMA): evaluating the implications of algorithmic transparency, content moderation, and market fairness for AI developers and deployers. -Intellectual property (copyright, patents, trademarks, data ownership): supporting balanced approaches to IP in the age of generative and general-purpose AI models. AIEI also contributes to policy discussions on ethical standards and societal impact. This includes promoting AI literacy, publishing guidance on trustworthy AI adoption, and highlighting risks related to discrimination, bias, and erosion of fundamental rights. The association advocates for policies that ensure equal access to AI benefits for SMEs, start-ups, and professionals, while safeguarding human dignity and democratic values. Moreover, AIEI analyses cross-cutting EU initiatives such as the Digital Europe Programme, Horizon Europe funding schemes for AI research, and international cooperation instruments that align with EU values. Through its Legal & Policy Committee, the association prepares structured feedback on legislative consultations, issues position papers, and organises expert discussions on the evolving EU digital framework. In summary, AIEI’s targeted policy engagement covers: - AI Act (primary focus: implementation and governance) - GDPR and Data Act (alignment of AI compliance with data protection) - DMA and DSA (market fairness and algorithmic transparency) - Intellectual property frameworks (IP in the AI era) - Ethics, AI literacy, and fundamental rights (supporting trustworthy AI use) By focusing on these EU legislative proposals and policies, AIEI ensures that its work directly supports the Union’s strategic priorities for trustworthy, safe, and innovative artificial intelligence.",3.25,0,PORTUGAL,,,,,Lisbon,35193832853,35193832853,2025-09-09 16:00:29
899455298077-19,cooperatie SNB-REACT,React,www.react.org,react.org,info@react.org,mx_verified,Companies & groups,,"React is een not for profit organisatie die de handel in namaak bestrijdt voor haar 370 leden, zijnde houders van alle bekende merken. React werkt samen met douanes, politie, e-commerce platformen en de merkhouders zelf, om namaak tegen te houden, in beslag te nemen, van het internet te verwijderen, en om de bron van namaak te achterhalen, om vervolgens in de bronlanden actie te ondernemen. Om deze doelen zo slagvaardig mogelijk te bereiken, organiseert React trainings bijeenkomsten voor handhavingsorganisaties en merkhouders; sluiten we MOU's af; hebben we opslag en vernietigngs faciliteiten van namaak, en allerlei andere activiteiten om namaakbesrijding zo effectief mogelijk te laten verlopen.","Douanewetgeving, in het bijzonder de Reform Union Customs Code en de Verordening 608/2013 Online wetgeving: de Digital Services Act Handhavingswetgeving: Richtlijn 2004/48/EC of the European Parliament and of the Council of 29 April 2004 (IPRED)",1.15,10000,NETHERLANDS,,,,,Amsterdam,31625077740,31625077740,2025-04-29 11:44:27
8995774101789-24,Mitsubishi Materials Corporation,MMC,https://www.mmc.co.jp/corporate/en/,mmc.co.jp,info@mmc.co.jp,mx_verified,Companies & groups,,"The Mitsubishi Materials Group, founded in 1871, has evolved to meet changing social and economic needs. Aware that mass production and consumption cause issues like resource depletion and global warming, the Group commits to “For people, society and the earth, circulating resources for a sustainable future” using its technological strengths, it builds a recycling system for metals, collecting and processing e-scrap, used copper, batteries, and carbide tools to recover valuable materials. Through smelting and refining, it creates high-performance products while its renewable energy business supports carbon neutrality. The Group strives to balance growth and environmental responsibility, contributing to a sustainable society with the support of its partners and communities.",- End-of-Life Vehicles Regulation - Batteries and Waste Batteries Regulation - Ecodesign for Sustainable Products Regulation - Packaging and Packaging Waste Regulation - Critical Raw Materials Act - Circular Economy Act - Waste Electrical and Electronic Equipment Directive - Waste Shipment Regulation,1,100000,JAPAN,,,,,London,442074055252,813-5252-5200,2025-12-10 11:02:46
899659848293-09,JERA Global Markets Pte Ltd,JERAGM,www.jeragm.com,jeragm.com,info@jeragm.com,mx_verified,Companies & groups,,"JERA Global Markets Pte Ltd (""JERAGM"") is a utility-backed seaborne energy trader specialising in LNG, Coal and Freight with a platform to trade across all key markets. JERAGM helps its shareholders and customers increase security of supply, optimise their portfolios, create value and reduce the level of risk in their asset portfolios. The objects for which JERAGM is established include, but not limited to, the following: 1. the buying, selling, storage, transportation and marketing of coal and LNG; 2. physical and financial trading activities in energy, freight and financial activities 3. the generation of profit, where possible, from the activities set out above.",ACER's establishment of LNG price assessment and benchmarks. Regulation on Wholesale Energy Market Integrity and Transparency (REMIT) legislation.,3.25,700000,SINGAPORE,,,,,Singapore,6566541980,6566541980,2022-12-06 11:27:34
899896398630-72,"LIMITED LIABILITY COMPANY FOR CONSTRUCTION, MAINTENANCE AND SERVICES MIND REAL ESTATE LUŽNICE",MIND REAL ESTATE LLC,https://mind.rs/,mind.rs,info@mind.rs,mx_verified,Companies & groups,,"MIND REAL ESTATE LLC (MRE) a business entity within MIND Group is in charge of the development and management of the MIND park in Kragujevac, Serbia. MRE is a MIND Park developer. As landlord of MIND Park, MRE provides turn-key solutions for state-of-the-art production and office space to investors around the globe. From the initial communication with the client to the construction of buildings and infrastructure, as well as renting office and manufacturing space according to the highest standards. Our mission is to become the first integrated Technology, Production, and Logistics Hub in Southeastern Europe by providing sustainable and competitive real estate solutions for the railway, high-tech, and aviation sectors. Our strategical goals: Creating a One-Stop Shop, Developing a Competence Center, Creating a Sustainable Work Environment, Supporting Innovation & Entrepreneurship, Infrastructure Improvement, Ensuring Sustainable Development and Proper Utilization of Resources.",- European Green Deal - Green Agenda for the Western Balkans - Net-Zero Industry Act - EU Digital Strategy - EU Industrial Policy - EU Energy Policy - EU Neighborhood Policy (ENP) - EU Development Cooperation Policy - EU Global Gateway -European Commission’s EU Enlargement Strategy goals -Economic and Investment Plan for the Western Balkans,3.25,300000,SERBIA,,,,,Kragujevac,38134257275,38134257275,2025-05-20 09:47:00
900029599683-40,European Route of Lighthouses e.V.,ERoL,https://er-ol.eu,er-ol.eu,info@er-ol.eu,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"The association is registered under German law as an e.V.. The purpose of the association, which was founded 2023 in Brussels, is realized in particular by promoting the European idea within an international network of currently members from 8 European Countries. This network along the European coast is the base for a cooperation between places and regions with lighthouses as connecting element.The main objective of the association's activities is the preservation and promotion of lighthouses as maritime symbols and cultural assets. Furthermore is the alternative use of lighthouses an important building block for the dissemination of the cultural heritage and the preservation of regional identity and history of coastal regions. In addition, other lighthouses in the sense of art, culture and science as well as in the social sector and international youth activities can be included in the associations activities.",The nature of acitivities correlates mainly with the EU's policy on sustainable tourism (DG MOVE) and sustainable coastal tourism / Clean Oceans Pact (DG MARE). ERoL hopes to reach out to key decision-makers to raise awareness of the importance of lighthouses for Europe's martime cultural heritage and the significance as cultural assets along the European coast.,0.35,10000,GERMANY,,,,,Hamburg,4916090525879,4916090525879,2025-07-02 14:14:29
9002787101068-63,"FUTURECE, UAB","FUTURESEC, UAB",https://futuresec.lt/en/,futuresec.lt,info@futuresec.lt,mx_verified,Companies & groups,,"FUTURESEC, UAB is a Lithuanian private limited liability company specializing in integrated defense, security, and critical-infrastructure protection solutions. Our primary goal is to strengthen national and regional security by developing and implementing advanced Counter-UAS (anti-drone) systems, situational awareness platforms, and multi-layered protection technologies for strategic energy, border, and governmental sites. We work closely with public authorities, defense institutions, and international technology partners to ensure effective detection, identification, and neutralization of aerial and ground threats. Our remit includes project design, integration, testing, and lifecycle support of defense-grade systems, with an emphasis on innovation, interoperability, and compliance with EU and NATO security standards.",European Defence Industrial Strategy (EDIS) and EU Defence Fund (EDF); Counter-Unmanned Aerial Systems (C-UAS) initiatives under EU Security Union Strategy; Critical Entities Resilience Directive (CER Directive – EU 2022/2557) and related critical-infrastructure protection policies;,0.1,10000,LITHUANIA,,,,,Vilnius,37069836046,37069836046,2025-10-24 13:43:43
900710797042-92,Invest International,,https://investinternational.nl/,investinternational.nl,info@investinternational.nl,mx_verified,"Other organisations, public or mixed entities",,"Invest International is a state-owned public financial institution in the Netherlands. Our shareholders are the Ministry of Finance on behalf of the State of the Netherlands (51%) and Dutch Development Bank FMO (49%). We also manage development funds on behalf of the Ministry of Foreign Affairs. Invest International provides financial support for foreign-oriented activities of companies and to international public infrastructure projects. We combine aid and trade agendas and leverage private funding for development projects. We are an implementing partner of Global Gateway and work with EIB, EBRD, EUMS and MDB’s on co-financing solutions. We step in when traditional financing routes fail, to provide tailor made finance solutions such as investment loans, export finance, project development for public infrastructure and equity. We adhere to the principles and best practices of the Dutch Corporate Governance code.","Invest International’s interest representation activities relate to realizing co-investment opportunities for shared (Global Gateway) projects and Team Europe Initiatives and unlocking private sector involvement. As we are currently in the process of our pillar assessment, we mainly interact with EU legislative policies related to financial instruments and Global Gateway and broader international development implementation. Examples are: - the NDICI-GE regulation, complemented by the Commission Delegated Regulation. - the “Commission Roadmap” for an improved European financial architecture for development (EFAD), specifically the European Fund for Sustainable Development Plus (EFSD+) and unlocking private sector investments. - The European hydrogen policy framework and strategic road map for hydrogen, specifically relating to enabling import opportunities from Emerging Markets. - Partnership and cooperation agreements (PCAs) covering bilateral relations. - European Critical Raw Materials Act, specifically on (co-)investments in supply chains. - Regulation (EU) 2024/792 of the European Parliament and of the Council of 29 February 2024 establishing the Ukraine Facility, specifically on Pillar II Ukraine Investment Framework We plan to work more on Important Projects of Common European Interest (IPCEI's), as we invest in sectors such as Critical Raw Materials, High Tech Semicon and Green Hydrogen.",4.5,0,NETHERLANDS,,,,,Den Haag,31707013251,31707013251,2025-03-18 15:14:55
9008001101928-18,European Alliance for Regenerative Agriculture,EARA,https://eara.farm/,eara.farm,info@eara.farm,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"The purpose of the Association is to promote regenerative agriculture in Europe as a socially just, ecologically restorative, and economically viable approach to the European food system. The Association is a farmer-led, pan-European alliance committed to systemic change at local, national, and European levels.","CAP, livestock work stream, soil health, agriculture financing, sustainability, environment, water",1.5,0,NETHERLANDS,,,,,Oskotz,34675881416,34652763626,2025-12-22 10:51:09
901041799276-52,Jüdisches Leben in Europa e.V.,JEWLIF,https://jewlif.org,jewlif.org,info@jewlif.org,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"Wir verfolgen das Ziel, jüdisches Leben in Europa positiv und öffentlichkeitswirksam darzustellen und seine über zwei Jahrtausende reichende reiche Geschichte und Kultur einem breiten Publikum zugänglich zu machen. Wir setzen dabei einen Akzent auf die Vernetzung innerhalb Europas. Mit unserer Arbeit wollen wir einen paneuropäischen, gesamtgesellschaftlichen, interreligiösen Austausch, den politischen und medialen Diskurs, das zivilgesellschaftliche Engagement sowie den Erfahrungsaustausch zwischen jüdischen und nicht-jüdischen Akteuren und Institutionen aus europäischen Ländern und Israel anregen. Gemeinsam wirken wir der antisemitischen und rassistischen Indoktrinierung der europäischen Gesellschaft entgegen und fördern die Solidarisierung mit Jüdinnen und Juden. Dazu gehört die Stärkung jüdischer Stimmen innerhalb der europäischen Mehrheitsgesellschaft. Eine lebendige Demokratie lebt durch Pluralität und das Miteinander unterschiedlicher Kulturen.",EU Strategy on combating antisemitism and fostering Jewish life (2021 - 2030),2,0,GERMANY,,,,,Koeln,49221 292961,49221 292961,2025-06-23 08:01:21
