"celex","uuid","doc_type_normalized","title","date","policy_area","celex_year","celex_type","is_primary_legislation","oj_reference","corpus_version","corpus_status","citation_count"
"32020L1241","1988850d-ec1f-11ea-b3c6-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2020/1241 of 28 August 2020 authorising Member States to adopt certain derogations pursuant to Directive 2008/68/EC of the European Parliament and of the Council ...","2020-08-28","Environment","2020","L","True","L 284/9","LEG_2025-11","active","1"
"","f0874dc5-e8f2-11ea-b3c6-01aa75ed71a1","Annex","ANNEX II","2020-08-27","","","","False","L 280/1","LEG_2025-11","active","0"
"","49f3c288-e8f3-11ea-b3c6-01aa75ed71a1","Annex","ANNEX","2020-08-27","","","","False","L 280/18","LEG_2025-11","active","0"
"32020R1235","e5717e31-eb51-11ea-b3c6-01aa75ed71a1","Decision","Commission Decision (EU) 2020/1235 of 26 August 2020 authorising Greece to apply an extension of certain periods specified in Article 4 of Regulation (EU) 2020/698 of the European Parliament and of th...","2020-08-26","Transport","2020","R","True","L 282/17","LEG_2025-11","active","3"
"32020R1237","92de2915-eb52-11ea-b3c6-01aa75ed71a1","Decision","Commission Decision (EU) 2020/1237 of 25 August 2020 authorising the United Kingdom to apply an extension of certain periods specified in Articles 3 and 11 of Regulation (EU) 2020/698 of the European ...","2020-08-25","Digital Policy and Digital Economy","2020","R","True","L 282/22","LEG_2025-11","active","1"
"32020R1236","2b4c2ef2-eb52-11ea-b3c6-01aa75ed71a1","Decision","Commission Decision (EU) 2020/1236 of 25 August 2020 authorising the Netherlands to apply an extension of certain periods specified in Articles 2 and 3 of Regulation (EU) 2020/698 of the European Parl...","2020-08-25","Digital Policy and Digital Economy","2020","R","True","L 282/19","LEG_2025-11","active","1"
"32020R1625","a62e2594-1e6e-11eb-b57e-01aa75ed71a1","Regulation","Commission Delegated Regulation (EU) 2020/1625 of 25 August 2020 amending Delegated Regulation (EU) 2019/2035 supplementing Regulation (EU) 2016/429 of the European Parliament and of the Council as re...","2020-08-25","Digital Policy and Digital Economy","2020","R","True","L 366/1","LEG_2025-11","active","2"
"32020R1214","e8991a3f-e5cf-11ea-ad25-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1214 of 21 August 2020 amending Implementing Regulation (EU) 2018/2019 as regards wood of Ulmus L. and certain plants for planting of Albizia julibrissin D...","2020-08-21","Digital Policy and Digital Economy","2020","R","True","L 275/12","LEG_2025-11","active","5"
"32020R2013","8e2f2a6a-3ab1-11eb-b27b-01aa75ed71a1","Regulation","Commission Delegated Regulation (EU) 2020/2013 of 21 August 2020 amending Regulation (EU) 2019/1241 of the European Parliament and of the Council as regards technical measures for certain demersal and...","2020-08-21","Maritime Affairs and Fisheries","2020","R","True","L 415/3","LEG_2025-11","active","5"
"32020R1215","0c418440-e5d0-11ea-ad25-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1215 of 21 August 2020 making imports of aluminium extrusions originating in the People’s Republic of China subject to registration","2020-08-21","Trade and Economic Security","2020","R","True","L 275/16","LEG_2025-11","active","2"
"32020R1240","d1f268ab-ec1e-11ea-b3c6-01aa75ed71a1","Decision","Commission Decision (EU) 2020/1240 of 21 August 2020 authorising Bulgaria to apply an extension of a period specified in Article 3 of Regulation (EU) 2020/698 of the European Parliament and of the Cou...","2020-08-21","Economic and Financial Affairs","2020","R","True","L 284/7","LEG_2025-11","active","1"
"32020D1220","26611ba8-e766-11ea-ad25-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2020/1220 of 21 August 2020 on the request for registration of the proposed European citizens’ initiative entitled Right to Cure (notified under document C(2020) ...","2020-08-21","Agriculture","2020","D","True","L 277/18","LEG_2025-11","active","1"
"","a0ba0dfe-e5cf-11ea-ad25-01aa75ed71a1","Annex","ANNEX","2020-08-21","","","","False","L 275/5","LEG_2025-11","active","0"
"32020R1219","dda62e53-e765-11ea-ad25-01aa75ed71a1","Decision","Commission Decision (EU) 2020/1219 of 20 August 2020 authorising Italy to apply an extension of certain periods specified in Article 2 of Regulation (EU) 2020/698 of the European Parliament and of the...","2020-08-20","Economic and Financial Affairs","2020","R","True","L 277/16","LEG_2025-11","active","1"
"32020R1206","6007fdd1-e2ac-11ea-ad25-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1206 of 19 August 2020 amending Implementing Regulation (EU) 2019/1323 on exceptional market support measures for the eggs and poultrymeat sectors in Italy","2020-08-19","Agriculture","2020","R","True","L 273/1","LEG_2025-11","active","3"
"32020R1590","a3f29bd6-1a7a-11eb-b57e-01aa75ed71a1","Regulation","Commission Delegated Regulation (EU) 2020/1590 of 19 August 2020 amending Annex I to Regulation (EU) 2019/631 of the European Parliament and of the Council in order to take into account the evolution ...","2020-08-19","Climate Action","2020","R","True","L 360/8","LEG_2025-11","active","3"
"32020R1207","868bc362-e2ac-11ea-ad25-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1207 of 19 August 2020 laying down rules for the application of Regulation (EU) 2017/745 of the European Parliament and of the Council as regards common sp...","2020-08-19","Digital Policy and Digital Economy","2020","R","True","L 273/3","LEG_2025-11","active","1"
"","01e74142-0923-11eb-bc07-01aa75ed71a1","Regulation","Corrigendum to Commission Implementing Regulation (EU) 2020/1201 of 14 August 2020 as regards measures to prevent the introduction into and the spread within the Union of Xylella fastidiosa (Wells et ...","2020-08-14","Economic and Financial Affairs","","","True","L 326/14","LEG_2025-11","active","1"
"32020D1202","1b985e4b-e074-11ea-ad25-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2020/1202 of 14 August 2020 terminating the anti-dumping proceeding concerning imports of pins and staples originating in the People’s Republic of China and subje...","2020-08-14","Trade and Economic Security","2020","D","True","L 269/40","LEG_2025-11","active","2"
"","cebec0fa-e073-11ea-ad25-01aa75ed71a1","Annex","ANNEX III","2020-08-14","","","","False","L 269/2","LEG_2025-11","active","0"
"","8b84f34b-e37b-11ea-ad25-01aa75ed71a1","Annex","ANNEX II","2020-08-13","","","","False","L 274/3","LEG_2025-11","active","0"
"32020R1199","b56310bb-ddec-11ea-adf7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1199 of 13 August 2020 amending Annex VI to Implementing Regulation (EU) 2019/2072 to temporarily prohibit the introduction into the Union of certain fruit...","2020-08-13","Digital Policy and Digital Economy","2020","R","True","L 267/3","LEG_2025-11","active","5"
"","e1a44a1a-dd1a-11ea-adf7-01aa75ed71a1","Annex","ANNEX","2020-08-12","","","","False","L 266I/4","LEG_2025-11","active","0"
"32020R1640","bd11684d-2002-11eb-b57e-01aa75ed71a1","Regulation","Commission Delegated Regulation (EU) 2020/1640 of 12 August 2020 supplementing Regulation (EU) 2019/1700 of the European Parliament and of the Council by specifying the number and the title of the var...","2020-08-12","Employment and Social Affairs","2020","R","True","L 370/1","LEG_2025-11","active","2"
"32020R1194","9f9d5da5-dd1a-11ea-adf7-01aa75ed71a1","Regulation","Council Implementing Regulation (EU) 2020/1194 of 12 August 2020 implementing Article 17(1) of Regulation (EU) No 224/2014 concerning restrictive measures in view of the situation in the Central Afric...","2020-08-12","Foreign and Security Policy","2020","R","True","L 266I/1","LEG_2025-11","active","2"
"32020R1190","0244fa21-dc5f-11ea-adf7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1190 of 11 August 2020 correcting Implementing Regulation (EU) 2015/983 on the procedure for issuance of the European Professional Card and the application...","2020-08-11","Single Market","2020","R","True","L 262/4","LEG_2025-11","active","1"
"","9da0bdc1-2b05-11eb-9d7e-01aa75ed71a1","Decision","Decision of the Governing Board of the Innovative Medicines Initiative 2 Joint Undertaking of 11 August 2020 laying down internal rules concerning restrictions of certain rights of data subjects in re...","2020-08-11","Justice and Fundamental Rights","","","True","L 391/12","LEG_2025-11","active","2"
"32020R1200","8c84dda9-e073-11ea-ad25-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1200 of 10 August 2020 entering a name in the register of traditional specialities guaranteed (Berthoud (TSG))","2020-08-10","Food Safety","2020","R","True","L 269/1","LEG_2025-11","active","3"
"32020R1181","9c4857df-dc5c-11ea-adf7-01aa75ed71a1","Regulation","Commission Regulation (EU) 2020/1181 of 7 August 2020 correcting certain language versions of Directive 2007/46/EC of the European Parliament and of the Council establishing a framework for the approv...","2020-08-07","Climate Action","2020","R","True","L 263/1","LEG_2025-11","active","4"
"32020R1198","6d6ef5d7-ddec-11ea-adf7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1198 of 7 August 2020 approving a non-minor amendment to the specification for a name entered in the register of protected designations of origin and prote...","2020-08-07","Agriculture","2020","R","True","L 267/1","LEG_2025-11","active","3"
"32020R1187","20692300-dded-11ea-adf7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1187 of 7 August 2020 granting a Union authorisation for the biocidal product family Iodine based products – CID LINES NV (Text with EEA relevance)","2020-08-07","Digital Policy and Digital Economy","2020","R","True","L 268/1","LEG_2025-11","active","3"
"32020R1175","58c4534a-dad2-11ea-adf7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1175 of 7 August 2020 concerning the authorisation of L-cysteine hydrochloride monohydrate produced by fermentation with Escherichia coli KCCM 80180 and Es...","2020-08-07","Environment","2020","R","True","L 259/6","LEG_2025-11","active","4"
"32020R1177","515a7a80-dad3-11ea-adf7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1177 of 7 August 2020 amending Implementing Regulation (EU) 2020/469 as regards postponing dates of application of certain measures in the context of the C...","2020-08-07","Public Health","2020","R","True","L 259/12","LEG_2025-11","active","5"
"","54a66353-dace-11ea-adf7-01aa75ed71a1","Annex","ANNEX","2020-08-07","","","","False","L 260/8","LEG_2025-11","active","0"
"","4ff7e2fe-e765-11ea-ad25-01aa75ed71a1","Annex","ANNEX XXII","2020-08-07","","","","False","L 278/1","LEG_2025-11","active","0"
"","5ce2b17c-e074-11ea-ad25-01aa75ed71a1","Regulation","Corrigendum to Commission Implementing Regulation (EU) 2020/1175 of 7 August 2020 concerning the authorisation of L-cysteine hydrochloride monohydrate produced by fermentation with Escherichia coli KC...","2020-08-07","Environment","","","True","L 269/42","LEG_2025-11","active","1"
"","f0ade3a0-dacd-11ea-adf7-01aa75ed71a1","Annex","ANNEX","2020-08-07","","","","False","L 260/1","LEG_2025-11","active","0"
"32020R1176","cc0de00d-dad2-11ea-adf7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1176 of 7 August 2020 amending Implementing Regulation (EU) 2019/1387 as regards postponing dates of application of certain measures in the context of the ...","2020-08-07","Public Health","2020","R","True","L 259/10","LEG_2025-11","active","4"
"32020D1188","0b354143-dc5d-11ea-adf7-01aa75ed71a1","Decision","Council Implementing Decision (EU) 2020/1188 of 6 August 2020 on the launch of automated data exchange with regard to dactyloscopic data in the United Kingdom","2020-08-06","Digital Policy and Digital Economy","2020","D","True","L 265/1","LEG_2025-11","active","1"
"32020R1564","f814c51e-18e5-11eb-b57e-01aa75ed71a1","Regulation","Commission Delegated Regulation (EU) 2020/1564 of 6 August 2020 amending Delegated Regulation (EU) 2018/985 as regards its transitional provisions in order to address the impact of the COVID-19 crisis","2020-08-06","Climate Action","2020","R","True","L 358/1","LEG_2025-11","active","4"
"","931a1537-d873-11ea-adf7-01aa75ed71a1","Annex","ANNEX","2020-08-06","","","","False","L 258/1","LEG_2025-11","active","0"
"","a71fdb50-d874-11ea-adf7-01aa75ed71a1","Annex","ANNEX","2020-08-06","","","","False","L 258/15","LEG_2025-11","active","0"
"32020D1205","b5304f29-e11b-11ea-ad25-01aa75ed71a1","Decision","Commission Decision (EU) 2020/1205 of 6 August 2020 on the national provisions notified by the Slovak Republic pursuant to Article 114(4) of the Treaty on the Functioning of the European Union concern...","2020-08-06","Digital Policy and Digital Economy","2020","D","True","L 270/7","LEG_2025-11","active","2"
"","28f87b7d-dd1b-11ea-adf7-01aa75ed71a1","Decision","Corrigendum to Council Implementing Decision (EU) 2020/1188 of 6 August 2020 on the launch of automated data exchange with regard to dactyloscopic data in the United Kingdom (Official Journal of the E...","2020-08-06","Digital Policy and Digital Economy","","","True","L 266I/7","LEG_2025-11","active","1"
"32020R1165","1ccf12dc-d874-11ea-adf7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1165 of 6 August 2020 amending Implementing Regulation (EU) 2020/353 imposing a definitive anti-dumping duty and definitively collecting the provisional du...","2020-08-06","Trade and Economic Security","2020","R","True","L 258/9","LEG_2025-11","active","2"
"32020R1160","37567ef6-d7b1-11ea-adf7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1160 of 5 August 2020 amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances aluminium...","2020-08-05","Climate Action","2020","R","True","L 257/29","LEG_2025-11","active","5"
"32020R2012","5d3b1f48-3ab1-11eb-b27b-01aa75ed71a1","Regulation","Commission Delegated Regulation (EU) 2020/2012 of 5 August 2020 amending Delegated Regulation (EU) 2018/161 establishing a de minimis exemption to the landing obligation for certain small pelagic fish...","2020-08-05","Maritime Affairs and Fisheries","2020","R","True","L 415/1","LEG_2025-11","active","3"
"","cc5eeba4-d7b0-11ea-adf7-01aa75ed71a1","Annex","ANNEX I","2020-08-05","","","","False","L 257/1","LEG_2025-11","active","0"
"","f41034b5-d7b0-11ea-adf7-01aa75ed71a1","Annex","ANNEX II","2020-08-05","","","","False","L 257/14","LEG_2025-11","active","0"
"32020R1174","a7bb6ed7-dad1-11ea-adf7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1174 of 3 August 2020 entering a name in the register of protected designations of origin and protected geographical indications (Ελαιόλαδο Μάκρης (Elaiola...","2020-08-03","Digital Policy and Digital Economy","2020","R","True","L 259/5","LEG_2025-11","active","3"
"","5098033d-d618-11ea-adf7-01aa75ed71a1","Annex","ANNEX","2020-08-03","","","","False","L 252/24","LEG_2025-11","active","0"
"","5acc8695-d54e-11ea-adf7-01aa75ed71a1","Annex","ANNEX III","2020-07-31","","","","False","L 250/1","LEG_2025-11","active","0"
"","0913c12a-d618-11ea-adf7-01aa75ed71a1","Annex","ANNEX","2020-07-31","","","","False","L 252/12","LEG_2025-11","active","0"
"","c1a18079-d617-11ea-adf7-01aa75ed71a1","Annex","ANNEX","2020-07-31","","","","False","L 252/1","LEG_2025-11","active","0"
"","dc06f530-d2f7-11ea-adf7-01aa75ed71a1","Annex","ANNEX","2020-07-30","","","","False","L 247/14","LEG_2025-11","active","0"
"","9a5f1f21-d26b-11ea-adf7-01aa75ed71a1","Annex","ANNEX","2020-07-30","","","","False","L 246/12","LEG_2025-11","active","0"
"","d0890012-e11a-11ea-ad25-01aa75ed71a1","Annex","ANNEX VI","2020-07-30","","","","False","L 271/1","LEG_2025-11","active","0"
"","1c3984f8-d2fa-11ea-adf7-01aa75ed71a1","Annex","ANNEX","2020-07-30","","","","False","L 247/30","LEG_2025-11","active","0"
"32020D1131","0ef1ee53-d2f8-11ea-adf7-01aa75ed71a1","Decision","Council Decision (CFSP) 2020/1131 of 30 July 2020 launching the European Union CSDP Advisory Mission in the Central African Republic (EUAM RCA)","2020-07-30","Foreign and Security Policy","2020","D","True","L 247/16","LEG_2025-11","active","0"
"32020D1133","99e670d9-d2f8-11ea-adf7-01aa75ed71a1","Decision","Council Decision (CFSP) 2020/1133 of 30 July 2020 amending Decision (CFSP) 2016/610 on a European Union CSDP Military Training mission in the Central African Republic (EUTM RCA)","2020-07-30","Foreign and Security Policy","2020","D","True","L 247/22","LEG_2025-11","active","0"
"32020R1129","6a0b452c-d2f7-11ea-adf7-01aa75ed71a1","Regulation","Council Implementing Regulation (EU) 2020/1129 of 30 July 2020 implementing Regulation (EU) 2017/1509 concerning restrictive measures against the Democratic People’s Republic of Korea","2020-07-30","Foreign and Security Policy","2020","R","True","L 247/5","LEG_2025-11","active","2"
"","51cdd9e0-d26b-11ea-adf7-01aa75ed71a1","Annex","ANNEX","2020-07-30","","","","False","L 246/10","LEG_2025-11","active","0"
"32020R1125","0a0f4def-d26b-11ea-adf7-01aa75ed71a1","Regulation","Council Implementing Regulation (EU) 2020/1125 of 30 July 2020 implementing Regulation (EU) 2019/796 concerning restrictive measures against cyber-attacks threatening the Union or its Member States","2020-07-30","Digital Policy and Digital Economy","2020","R","True","L 246/4","LEG_2025-11","active","1"
"32020R1124","c3689a9e-d26a-11ea-adf7-01aa75ed71a1","Regulation","Council Implementing Regulation (EU) 2020/1124 of 30 July 2020 implementing Regulation (EU) 2016/1686 imposing additional restrictive measures directed against ISIL (Da’esh) and Al-Qaeda and natural a...","2020-07-30","Single Market","2020","R","True","L 246/1","LEG_2025-11","active","2"
"32020R1155","b09ebc9e-d6e1-11ea-adf7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1155 of 30 July 2020 adding to the 2020 fishing quotas certain quantities withheld in the year 2019 pursuant to Article 4(2) of Council Regulation (EC) No ...","2020-07-30","Maritime Affairs and Fisheries","2020","R","True","L 255/3","LEG_2025-11","active","8"
"32020D1137","4ff7858b-d2fa-11ea-adf7-01aa75ed71a1","Decision","Council Implementing Decision (CFSP) 2020/1137 of 30 July 2020 implementing Decision (CFSP) 2015/1333 concerning restrictive measures in view of the situation in Libya","2020-07-30","Foreign and Security Policy","2020","D","True","L 247/40","LEG_2025-11","active","0"
"32020L1151","6b1e39cd-d6e1-11ea-adf7-01aa75ed71a1","Directive","Council Directive (EU) 2020/1151 of 29 July 2020 amending Directive 92/83/EEC on the harmonization of the structures of excise duties on alcohol and alcoholic beverages","2020-07-29","Taxation","2020","L","True","L 256/1","LEG_2025-11","active","5"
"32020R1139","3567f844-d2f8-11ea-adf7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1139 of 29 July 2020 amending Regulation (EC) No 1484/95 as regards fixing representative prices in the poultrymeat and egg sectors and for egg albumin","2020-07-29","Digital Policy and Digital Economy","2020","R","True","L 248/3","LEG_2025-11","active","1"
"32020D1142","7b48f52e-d2f9-11ea-adf7-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2020/1142 of 29 July 2020 on the prolongation of enhanced surveillance for Greece (notified under document C(2020) 5086) (Only the Greek text is authentic)","2020-07-29","Economic and Financial Affairs","2020","D","True","L 248/20","LEG_2025-11","active","4"
"32020R1154","6afecaec-d6e1-11ea-adf7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1154 of 29 July 2020 entering a name in the register of protected designations of origin and protected geographical indications Miód spadziowy z Beskidu Wy...","2020-07-29","Digital Policy and Digital Economy","2020","R","True","L 255/1","LEG_2025-11","active","3"
"32020R1121","9d1cc182-d22d-11ea-adf7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1121 of 29 July 2020 on the collection and sharing of user statistics and feedback on the services of the single digital gateway in accordance with Regulat...","2020-07-29","Digital Policy and Digital Economy","2020","R","True","L 245/3","LEG_2025-11","active","2"
"32020L1499","8ee3e674-0f76-11eb-bc07-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2020/1499 of 28 July 2020 on the applicability of Directive 2014/25/EU of the European Parliament and of the Council to production and wholesale of electricity fr...","2020-07-28","Energy","2020","L","True","L 342/8","LEG_2025-11","active","1"
"32020L1500","e09f5cb5-0f76-11eb-bc07-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2020/1500 of 28 July 2020 on the applicability of Directive 2014/25/EU of the European Parliament and of the Council to contracts awarded for activities related t...","2020-07-28","Energy","2020","L","True","L 342/15","LEG_2025-11","active","1"
"32020D1143","ca2196d3-d2f9-11ea-adf7-01aa75ed71a1","Decision","Decision (EU) 2020/1143 of the European Central Bank of 28 July 2020 amending Decision (EU) 2020/440 on a temporary pandemic emergency purchase programme (ECB/2020/36)","2020-07-28","Humanitarian Aid and Civil Protection","2020","D","True","L 248/24","LEG_2025-11","active","1"
"32020L1122","c752b9a3-d22d-11ea-adf7-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2020/1122 of 28 July 2020 on the recognition of DNV GL AS as a classification society for inland waterway vessels in accordance with Directive (EU) 2016/1629 of t...","2020-07-28","Transport","2020","L","True","L 245/15","LEG_2025-11","active","2"
"32020R1119","d1c36654-d164-11ea-adf7-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2020/1119 of 27 July 2020 concerning the extension of the action taken by the United Kingdom Health and Safety Executive permitting the making available on the ma...","2020-07-27","Health","2020","R","True","L 243/3","LEG_2025-11","active","4"
"32020D1178","bd8f96e3-dad3-11ea-adf7-01aa75ed71a1","Decision","Commission Decision (EU) 2020/1178 of 27 July 2020 on the national provisions notified by the Kingdom of Denmark pursuant to Article 114(4) of the Treaty of the Functioning of the European Union conce...","2020-07-27","Economic and Financial Affairs","2020","D","True","L 259/14","LEG_2025-11","active","2"
"32020D1117","5cf6d466-d16a-11ea-adf7-01aa75ed71a1","Decision","Council Implementing Decision (EU) 2020/1117 of 27 July 2020 appointing the European Prosecutors of the European Public Prosecutor’s Office","2020-07-27","Agriculture","2020","D","True","L 244/18","LEG_2025-11","active","4"
"32020D1116","212b3665-d16a-11ea-adf7-01aa75ed71a1","Decision","Council Decision (EU) 2020/1116 of 24 July 2020 appointing a member of the Court of Auditors","2020-07-24","Budget and Financial Management","2020","D","True","L 244/17","LEG_2025-11","active","1"
"32020L1105","770926f6-d09e-11ea-adf7-01aa75ed71a1","Decision","Council Implementing Decision (EU) 2020/1105 of 24 July 2020 amending Implementing Decision (EU) 2017/784 authorising the Italian Republic to apply a special measure derogating from Articles 206 and 2...","2020-07-24","Taxation","2020","L","True","L 242/4","LEG_2025-11","active","2"
"32020L1106","bd70ae67-d09e-11ea-adf7-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2020/1106 of 24 July 2020 on the organisation of a temporary experiment under Council Directives 66/401/EEC, 66/402/EEC, 2002/54/EC and 2002/57/EC as regards the ...","2020-07-24","Agriculture","2020","L","True","L 242/7","LEG_2025-11","active","1"
"","c7955b53-cfd1-11ea-adf7-01aa75ed71a1","Annex","ANNEX","2020-07-24","","","","False","L 241/15","LEG_2025-11","active","0"
"","15add6a9-cfd1-11ea-adf7-01aa75ed71a1","Annex","ANNEX","2020-07-24","","","","False","L 241/1","LEG_2025-11","active","0"
"","33cdfa29-cfd2-11ea-adf7-01aa75ed71a1","Annex","ANNEX","2020-07-24","","","","False","L 241/20","LEG_2025-11","active","0"
"32020D1115","dc3a9784-d169-11ea-adf7-01aa75ed71a1","Decision","Council Decision (EU) 2020/1115 of 24 July 2020 on the position to be taken on behalf of the European Union within the Joint Committee established by the Agreement between the European Community, of t...","2020-07-24","Economic and Financial Affairs","2020","D","True","L 244/16","LEG_2025-11","active","1"
"32020R1093","a4cb6971-cfd1-11ea-adf7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1093 of 24 July 2020 amending Implementing Regulation (EU) No 686/2012 allocating to Member States, for the purposes of the renewal procedure, the evaluati...","2020-07-24","Environment","2020","R","True","L 241/13","LEG_2025-11","active","2"
"32020R1098","7989b13d-cfd2-11ea-adf7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1098 of 24 July 2020 concerning the authorisation of cardamom essential oil from Elettaria cardamomum (L.) Maton as a feed additive for all animal species ...","2020-07-24","Environment","2020","R","True","L 241/28","LEG_2025-11","active","2"
"","acad617c-d7a9-11ea-adf7-01aa75ed71a1","Decision","Decision of the Authority for European political parties and European political foundations of 24 July 2020 concerning public access to documents held by the Authority for European political parties a...","2020-07-24","Single Market","","","True","C 258/2","LEG_2025-11","active","2"
"32020R1097","5603261b-cfd2-11ea-adf7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1097 of 24 July 2020 concerning the authorisation of lutein-rich and lutein/zeaxanthin extracts from Tagetes erecta as feed additives for poultry (except t...","2020-07-24","Environment","2020","R","True","L 241/23","LEG_2025-11","active","2"
"32020R1091","3742f20a-cfd1-11ea-adf7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1091 of 24 July 2020 concerning the authorisation of L-threonine as a feed additive for all animal species (Text with EEA relevance)","2020-07-24","Food Safety","2020","R","True","L 241/6","LEG_2025-11","active","2"
"32020R1095","eb763b75-cfd1-11ea-adf7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1095 of 24 July 2020 amending Implementing Regulation (EU) 2015/502 concerning the authorisation of the preparation of Saccharomyces cerevisiae NCYC R404 a...","2020-07-24","Digital Policy and Digital Economy","2020","R","True","L 241/18","LEG_2025-11","active","2"
"32020D1101","0b3d0a15-cfd3-11ea-adf7-01aa75ed71a1","Decision","Commission Decision (EU) 2020/1101 of 23 July 2020 amending Decision (EU) 2020/491 on relief from import duties and VAT exemption on importation granted for goods needed to combat the effects of the C...","2020-07-23","Taxation","2020","D","True","L 241/36","LEG_2025-11","active","2"
"","74ee3c8a-cd71-11ea-adf7-01aa75ed71a1","Annex","ANNEX","2020-07-23","","","","False","L 239/9","LEG_2025-11","active","0"
"32020R1569","032bb091-19b2-11eb-b57e-01aa75ed71a1","Regulation","Commission Delegated Regulation (EU) 2020/1569 of 23 July 2020 amending Annex I to Regulation (EU) No 692/2011 of the European Parliament and of the Council, on the classification of countries of resi...","2020-07-23","Digital Policy and Digital Economy","2020","R","True","L 359/1","LEG_2025-11","active","2"
"32020R1085","365fd508-cd71-11ea-adf7-01aa75ed71a1","Regulation","Commission Regulation (EU) 2020/1085 of 23 July 2020 amending Annexes II and V to Regulation (EC) No 396/2005 of the European Parliament and of the Council as regards maximum residue levels for chlorp...","2020-07-23","Digital Policy and Digital Economy","2020","R","True","L 239/7","LEG_2025-11","active","4"
"","744bb92a-cfd3-11ea-adf7-01aa75ed71a1","Other","Amendment 1/2020 of 23 July 2020 to the Rules of Procedure of the Supervisory Board of the European Central Bank","2020-07-23","Taxation","","","True","L 241/43","LEG_2025-11","active","2"
"","2a29593e-d22f-11ea-adf7-01aa75ed71a1","Regulation","Corrigendum to Commission Regulation (EU) 2020/1085 of 23 July 2020 amending Annexes II and V to Regulation (EC) No 396/2005 of the European Parliament and of the Council as regards maximum residue le...","2020-07-23","Digital Policy and Digital Economy","","","True","L 245/31","LEG_2025-11","active","2"
"","91d30ba3-d169-11ea-adf7-01aa75ed71a1","Annex","ANNEX","2020-07-23","","","","False","L 244/13","LEG_2025-11","active","0"
"32020R1120","76782d81-d22d-11ea-adf7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1120 of 23 July 2020 conferring protection under Article 99 of Regulation (EU) No 1308/2013 of the European Parliament and of the Council on the name Adamc...","2020-07-23","Agriculture","2020","R","True","L 245/1","LEG_2025-11","active","2"
"32020R1103","e3ba6da3-d09d-11ea-adf7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2020/1103 of 22 July 2020 approving non-minor amendments to the specification for a name entered in the register of protected designations of origin and protect...","2020-07-22","Digital Policy and Digital Economy","2020","R","True","L 242/1","LEG_2025-11","active","2"
"","ac219ce5-cca7-11ea-adf7-01aa75ed71a1","Annex","ANNEX 1","2020-07-22","","","","False","L 238/43","LEG_2025-11","active","0"
"","99d64d80-14fa-11eb-b57e-01aa75ed71a1","Annex","ANNEX I","2020-07-22","","","","False","C 357/1","LEG_2025-11","active","0"
"","a0ac177d-2005-11eb-b57e-01aa75ed71a1","Annex","ANNEX I","2020-07-22","","","","False","C 375/47","LEG_2025-11","active","0"
"","64865063-cca7-11ea-adf7-01aa75ed71a1","Annex","ANNEX 1","2020-07-22","","","","False","L 238/1","LEG_2025-11","active","0"
